4.68 11.1556
4.681 11.1589
4.682 11.1623
4.683 11.1656
4.684 11.169
4.685 11.1723
4.686 11.1756
4.687 11.179
4.688 11.1823
4.689 11.1857
4.69 11.189
4.691 11.1924
4.692 11.1957
4.693 11.1991
4.694 11.2024
4.695 11.2058
4.696 11.2091
4.697 11.2125
4.698 11.2158
4.699 11.2191
4.7 11.2225
4.701 11.2258
4.702 11.2292
4.703 11.2326
4.704 11.2359
4.705 11.2393
4.706 11.2426
4.707 11.246
4.708 11.2493
4.709 11.2527
4.71 11.256
4.711 11.2594
4.712 11.2627
4.713 11.2661
4.714 11.2694
4.715 11.2728
4.716 11.2762
4.717 11.2795
4.718 11.2829
4.719 11.2862
4.72 11.2896
4.721 11.293
4.722 11.2963
4.723 11.2997
4.724 11.303
4.725 11.3064
4.726 11.3098
4.727 11.3131
4.728 11.3165
4.729 11.3199
4.73 11.3232
4.731 11.3266
4.732 11.33
4.733 11.3333
4.734 11.3367
4.735 11.3401
4.736 11.3434
4.737 11.3468
4.738 11.3502
4.739 11.3535
4.74 11.3569
4.741 11.3603
4.742 11.3636
4.743 11.367
4.744 11.3704
4.745 11.3738
4.746 11.3771
4.747 11.3805
4.748 11.3839
4.749 11.3872
4.75 11.3906
4.751 11.394
4.752 11.3974
4.753 11.4008
4.754 11.4041
4.755 11.4075
4.756 11.4109
4.757 11.4143
4.758 11.4176
4.759 11.421
4.76 11.4244
4.761 11.4278
4.762 11.4312
4.763 11.4345
4.764 11.4379
4.765 11.4413
4.766 11.4447
4.767 11.4481
4.768 11.4515
4.769 11.4548
4.77 11.4582
4.771 11.4616
4.772 11.465
4.773 11.4684
4.774 11.4718
4.775 11.4752
4.776 11.4785
4.777 11.4819
4.778 11.4853
4.779 11.4887
4.78 11.4921
4.781 11.4955
4.782 11.4989
4.783 11.5023
4.784 11.5057
4.785 11.5091
4.786 11.5124
4.787 11.5158
4.788 11.5192
4.789 11.5226
4.79 11.526
4.791 11.5294
4.792 11.5328
4.793 11.5362
4.794 11.5396
4.795 11.543
4.796 11.5464
4.797 11.5498
4.798 11.5532
4.799 11.5566
4.8 11.56
4.801 11.5634
4.802 11.5668
4.803 11.5702
4.804 11.5736
4.805 11.577
4.806 11.5804
4.807 11.5838
4.808 11.5872
4.809 11.5906
4.81 11.594
4.811 11.5974
4.812 11.6008
4.813 11.6042
4.814 11.6076
4.815 11.6111
4.816 11.6145
4.817 11.6179
4.818 11.6213
4.819 11.6247
4.82 11.6281
4.821 11.6315
4.822 11.6349
4.823 11.6383
4.824 11.6417
4.825 11.6452
4.826 11.6486
4.827 11.652
4.828 11.6554
4.829 11.6588
4.83 11.6622
4.831 11.6656
4.832 11.6691
4.833 11.6725
4.834 11.6759
4.835 11.6793
4.836 11.6827
4.837 11.6861
4.838 11.6896
4.839 11.693
4.84 11.6964
4.841 11.6998
4.842 11.7032
4.843 11.7067
4.844 11.7101
4.845 11.7135
4.846 11.7169
4.847 11.7204
4.848 11.7238
4.849 11.7272
4.85 11.7306
4.851 11.734
4.852 11.7375
4.853 11.7409
4.854 11.7443
4.855 11.7478
4.856 11.7512
4.857 11.7546
4.858 11.758
4.859 11.7615
4.86 11.7649
4.861 11.7683
4.862 11.7718
4.863 11.7752
4.864 11.7786
4.865 11.7821
4.866 11.7855
4.867 11.7889
4.868 11.7924
4.869 11.7958
4.87 11.7992
4.871 11.8027
4.872 11.8061
4.873 11.8095
4.874 11.813
4.875 11.8164
4.876 11.8198
4.877 11.8233
4.878 11.8267
4.879 11.8302
4.88 11.8336
4.881 11.837
4.882 11.8405
4.883 11.8439
4.884 11.8474
4.885 11.8508
4.886 11.8542
4.887 11.8577
4.888 11.8611
4.889 11.8646
4.89 11.868
4.891 11.8715
4.892 11.8749
4.893 11.8784
4.894 11.8818
4.895 11.8853
4.896 11.8887
4.897 11.8922
4.898 11.8956
4.899 11.899
4.9 11.9025
4.901 11.9059
4.902 11.9094
4.903 11.9129
4.904 11.9163
4.905 11.9198
4.906 11.9232
4.907 11.9267
4.908 11.9301
4.909 11.9336
4.91 11.937
4.911 11.9405
4.912 11.9439
4.913 11.9474
4.914 11.9508
4.915 11.9543
4.916 11.9578
4.917 11.9612
4.918 11.9647
4.919 11.9681
4.92 11.9716
4.921 11.9751
4.922 11.9785
4.923 11.982
4.924 11.9854
4.925 11.9889
4.926 11.9924
4.927 11.9958
4.928 11.9993
4.929 12.0028
4.93 12.0062
4.931 12.0097
4.932 12.0132
4.933 12.0166
4.934 12.0201
4.935 12.0236
4.936 12.027
4.937 12.0305
4.938 12.034
4.939 12.0374
4.94 12.0409
4.941 12.0444
4.942 12.0478
4.943 12.0513
4.944 12.0548
4.945 12.0583
4.946 12.0617
4.947 12.0652
4.948 12.0687
4.949 12.0721
4.95 12.0756
4.951 12.0791
4.952 12.0826
4.953 12.0861
4.954 12.0895
4.955 12.093
4.956 12.0965
4.957 12.1
4.958 12.1034
4.959 12.1069
4.96 12.1104
4.961 12.1139
4.962 12.1174
4.963 12.1208
4.964 12.1243
4.965 12.1278
4.966 12.1313
4.967 12.1348
4.968 12.1383
4.969 12.1417
4.97 12.1452
4.971 12.1487
4.972 12.1522
4.973 12.1557
4.974 12.1592
4.975 12.1627
4.976 12.1661
4.977 12.1696
4.978 12.1731
4.979 12.1766
4.98 12.1801
4.981 12.1836
4.982 12.1871
4.983 12.1906
4.984 12.1941
4.985 12.1976
4.986 12.201
4.987 12.2045
4.988 12.208
4.989 12.2115
4.99 12.215
4.991 12.2185
4.992 12.222
4.993 12.2255
4.994 12.229
4.995 12.2325
4.996 12.236
4.997 12.2395
4.998 12.243
4.999 12.2465
5 12.25
5.001 12.2535
5.002 12.257
5.003 12.2605
5.004 12.264
5.005 12.2675
5.006 12.271
5.007 12.2745
5.008 12.278
5.009 12.2815
5.01 12.285
5.011 12.2885
5.012 12.292
5.013 12.2955
5.014 12.299
5.015 12.3026
5.016 12.3061
5.017 12.3096
5.018 12.3131
5.019 12.3166
5.02 12.3201
5.021 12.3236
5.022 12.3271
5.023 12.3306
5.024 12.3341
5.025 12.3377
5.026 12.3412
5.027 12.3447
5.028 12.3482
5.029 12.3517
5.03 12.3552
5.031 12.3587
5.032 12.3623
5.033 12.3658
5.034 12.3693
5.035 12.3728
5.036 12.3763
5.037 12.3798
5.038 12.3834
5.039 12.3869
5.04 12.3904
5.041 12.3939
5.042 12.3974
5.043 12.401
5.044 12.4045
5.045 12.408
5.046 12.4115
5.047 12.4151
5.048 12.4186
5.049 12.4221
5.05 12.4256
5.051 12.4291
5.052 12.4327
5.053 12.4362
5.054 12.4397
5.055 12.4433
5.056 12.4468
5.057 12.4503
5.058 12.4538
5.059 12.4574
5.06 12.4609
5.061 12.4644
5.062 12.468
5.063 12.4715
5.064 12.475
5.065 12.4786
5.066 12.4821
5.067 12.4856
5.068 12.4892
5.069 12.4927
5.07 12.4962
5.071 12.4998
5.072 12.5033
5.073 12.5068
5.074 12.5104
5.075 12.5139
5.076 12.5174
5.077 12.521
5.078 12.5245
5.079 12.5281
5.08 12.5316
5.081 12.5351
5.082 12.5387
5.083 12.5422
5.084 12.5458
5.085 12.5493
5.086 12.5528
5.087 12.5564
5.088 12.5599
5.089 12.5635
5.09 12.567
5.091 12.5706
5.092 12.5741
5.093 12.5777
5.094 12.5812
5.095 12.5848
5.096 12.5883
5.097 12.5919
5.098 12.5954
5.099 12.5989
5.1 12.6025
5.101 12.606
5.102 12.6096
5.103 12.6132
5.104 12.6167
5.105 12.6203
5.106 12.6238
5.107 12.6274
5.108 12.6309
5.109 12.6345
5.11 12.638
5.111 12.6416
5.112 12.6451
5.113 12.6487
5.114 12.6522
5.115 12.6558
5.116 12.6594
5.117 12.6629
5.118 12.6665
5.119 12.67
5.12 12.6736
5.121 12.6772
5.122 12.6807
5.123 12.6843
5.124 12.6878
5.125 12.6914
5.126 12.695
5.127 12.6985
5.128 12.7021
5.129 12.7057
5.13 12.7092
5.131 12.7128
5.132 12.7164
5.133 12.7199
5.134 12.7235
5.135 12.7271
5.136 12.7306
5.137 12.7342
5.138 12.7378
5.139 12.7413
5.14 12.7449
5.141 12.7485
5.142 12.752
5.143 12.7556
5.144 12.7592
5.145 12.7628
5.146 12.7663
5.147 12.7699
5.148 12.7735
5.149 12.777
5.15 12.7806
5.151 12.7842
5.152 12.7878
5.153 12.7914
5.154 12.7949
5.155 12.7985
5.156 12.8021
5.157 12.8057
5.158 12.8092
5.159 12.8128
5.16 12.8164
5.161 12.82
5.162 12.8236
5.163 12.8271
5.164 12.8307
5.165 12.8343
5.166 12.8379
5.167 12.8415
5.168 12.8451
5.169 12.8486
5.17 12.8522
5.171 12.8558
5.172 12.8594
5.173 12.863
5.174 12.8666
5.175 12.8702
5.176 12.8737
5.177 12.8773
5.178 12.8809
5.179 12.8845
5.18 12.8881
5.181 12.8917
5.182 12.8953
5.183 12.8989
5.184 12.9025
5.185 12.9061
5.186 12.9096
5.187 12.9132
5.188 12.9168
5.189 12.9204
5.19 12.924
5.191 12.9276
5.192 12.9312
5.193 12.9348
5.194 12.9384
5.195 12.942
5.196 12.9456
5.197 12.9492
5.198 12.9528
5.199 12.9564
5.2 12.96
5.201 12.9636
5.202 12.9672
5.203 12.9708
5.204 12.9744
5.205 12.978
5.206 12.9816
5.207 12.9852
5.208 12.9888
5.209 12.9924
5.21 12.996
5.211 12.9996
5.212 13.0032
5.213 13.0068
5.214 13.0104
5.215 13.0141
5.216 13.0177
5.217 13.0213
5.218 13.0249
5.219 13.0285
5.22 13.0321
5.221 13.0357
5.222 13.0393
5.223 13.0429
5.224 13.0465
5.225 13.0502
5.226 13.0538
5.227 13.0574
5.228 13.061
5.229 13.0646
5.23 13.0682
5.231 13.0718
5.232 13.0755
5.233 13.0791
5.234 13.0827
5.235 13.0863
5.236 13.0899
5.237 13.0935
5.238 13.0972
5.239 13.1008
5.24 13.1044
5.241 13.108
5.242 13.1116
5.243 13.1153
5.244 13.1189
5.245 13.1225
5.246 13.1261
5.247 13.1298
5.248 13.1334
5.249 13.137
5.25 13.1406
5.251 13.1442
5.252 13.1479
5.253 13.1515
5.254 13.1551
5.255 13.1588
5.256 13.1624
5.257 13.166
5.258 13.1696
5.259 13.1733
5.26 13.1769
5.261 13.1805
5.262 13.1842
5.263 13.1878
5.264 13.1914
5.265 13.1951
5.266 13.1987
5.267 13.2023
5.268 13.206
5.269 13.2096
5.27 13.2132
5.271 13.2169
5.272 13.2205
5.273 13.2241
5.274 13.2278
5.275 13.2314
5.276 13.235
5.277 13.2387
5.278 13.2423
5.279 13.246
5.28 13.2496
5.281 13.2532
5.282 13.2569
5.283 13.2605
5.284 13.2642
5.285 13.2678
5.286 13.2714
5.287 13.2751
5.288 13.2787
5.289 13.2824
5.29 13.286
5.291 13.2897
5.292 13.2933
5.293 13.297
5.294 13.3006
5.295 13.3043
5.296 13.3079
5.297 13.3116
5.298 13.3152
5.299 13.3188
5.3 13.3225
5.301 13.3261
5.302 13.3298
5.303 13.3335
5.304 13.3371
5.305 13.3408
5.306 13.3444
5.307 13.3481
5.308 13.3517
5.309 13.3554
5.31 13.359
5.311 13.3627
5.312 13.3663
5.313 13.37
5.314 13.3736
5.315 13.3773
5.316 13.381
5.317 13.3846
5.318 13.3883
5.319 13.3919
5.32 13.3956
5.321 13.3993
5.322 13.4029
5.323 13.4066
5.324 13.4102
5.325 13.4139
5.326 13.4176
5.327 13.4212
5.328 13.4249
5.329 13.4286
5.33 13.4322
5.331 13.4359
5.332 13.4396
5.333 13.4432
5.334 13.4469
5.335 13.4506
5.336 13.4542
5.337 13.4579
5.338 13.4616
5.339 13.4652
5.34 13.4689
5.341 13.4726
5.342 13.4762
5.343 13.4799
5.344 13.4836
5.345 13.4873
5.346 13.4909
5.347 13.4946
5.348 13.4983
5.349 13.5019
5.35 13.5056
5.351 13.5093
5.352 13.513
5.353 13.5167
5.354 13.5203
5.355 13.524
5.356 13.5277
5.357 13.5314
5.358 13.535
5.359 13.5387
5.36 13.5424
5.361 13.5461
5.362 13.5498
5.363 13.5534
5.364 13.5571
5.365 13.5608
5.366 13.5645
5.367 13.5682
5.368 13.5719
5.369 13.5755
5.37 13.5792
5.371 13.5829
5.372 13.5866
5.373 13.5903
5.374 13.594
5.375 13.5977
5.376 13.6013
5.377 13.605
5.378 13.6087
5.379 13.6124
5.38 13.6161
5.381 13.6198
5.382 13.6235
5.383 13.6272
5.384 13.6309
5.385 13.6346
5.386 13.6382
5.387 13.6419
5.388 13.6456
5.389 13.6493
5.39 13.653
5.391 13.6567
5.392 13.6604
5.393 13.6641
5.394 13.6678
5.395 13.6715
5.396 13.6752
5.397 13.6789
5.398 13.6826
5.399 13.6863
5.4 13.69
5.401 13.6937
5.402 13.6974
5.403 13.7011
5.404 13.7048
5.405 13.7085
5.406 13.7122
5.407 13.7159
5.408 13.7196
5.409 13.7233
5.41 13.727
5.411 13.7307
5.412 13.7344
5.413 13.7381
5.414 13.7418
5.415 13.7456
5.416 13.7493
5.417 13.753
5.418 13.7567
5.419 13.7604
5.42 13.7641
5.421 13.7678
5.422 13.7715
5.423 13.7752
5.424 13.7789
5.425 13.7827
5.426 13.7864
5.427 13.7901
5.428 13.7938
5.429 13.7975
5.43 13.8012
5.431 13.8049
5.432 13.8087
5.433 13.8124
5.434 13.8161
5.435 13.8198
5.436 13.8235
5.437 13.8272
5.438 13.831
5.439 13.8347
5.44 13.8384
5.441 13.8421
5.442 13.8458
5.443 13.8496
5.444 13.8533
5.445 13.857
5.446 13.8607
5.447 13.8645
5.448 13.8682
5.449 13.8719
5.45 13.8756
5.451 13.8793
5.452 13.8831
5.453 13.8868
5.454 13.8905
5.455 13.8943
5.456 13.898
5.457 13.9017
5.458 13.9054
5.459 13.9092
5.46 13.9129
5.461 13.9166
5.462 13.9204
5.463 13.9241
5.464 13.9278
5.465 13.9316
5.466 13.9353
5.467 13.939
5.468 13.9428
5.469 13.9465
5.47 13.9502
5.471 13.954
5.472 13.9577
5.473 13.9614
5.474 13.9652
5.475 13.9689
5.476 13.9726
5.477 13.9764
5.478 13.9801
5.479 13.9839
5.48 13.9876
5.481 13.9913
5.482 13.9951
5.483 13.9988
5.484 14.0026
5.485 14.0063
5.486 14.01
5.487 14.0138
5.488 14.0175
5.489 14.0213
5.49 14.025
5.491 14.0288
5.492 14.0325
5.493 14.0363
5.494 14.04
5.495 14.0438
5.496 14.0475
5.497 14.0513
5.498 14.055
5.499 14.0587
5.5 14.0625
5.501 14.0662
5.502 14.07
5.503 14.0738
5.504 14.0775
5.505 14.0813
5.506 14.085
5.507 14.0888
5.508 14.0925
5.509 14.0963
5.51 14.1
5.511 14.1038
5.512 14.1075
5.513 14.1113
5.514 14.115
5.515 14.1188
5.516 14.1226
5.517 14.1263
5.518 14.1301
5.519 14.1338
5.52 14.1376
5.521 14.1414
5.522 14.1451
5.523 14.1489
5.524 14.1526
5.525 14.1564
5.526 14.1602
5.527 14.1639
5.528 14.1677
5.529 14.1715
5.53 14.1752
5.531 14.179
5.532 14.1828
5.533 14.1865
5.534 14.1903
5.535 14.1941
5.536 14.1978
5.537 14.2016
5.538 14.2054
5.539 14.2091
5.54 14.2129
5.541 14.2167
5.542 14.2204
5.543 14.2242
5.544 14.228
5.545 14.2318
5.546 14.2355
5.547 14.2393
5.548 14.2431
5.549 14.2468
5.55 14.2506
5.551 14.2544
5.552 14.2582
5.553 14.262
5.554 14.2657
5.555 14.2695
5.556 14.2733
5.557 14.2771
5.558 14.2808
5.559 14.2846
5.56 14.2884
5.561 14.2922
5.562 14.296
5.563 14.2997
5.564 14.3035
5.565 14.3073
5.566 14.3111
5.567 14.3149
5.568 14.3187
5.569 14.3224
5.57 14.3262
5.571 14.33
5.572 14.3338
5.573 14.3376
5.574 14.3414
5.575 14.3452
5.576 14.3489
5.577 14.3527
5.578 14.3565
5.579 14.3603
5.58 14.3641
5.581 14.3679
5.582 14.3717
5.583 14.3755
5.584 14.3793
5.585 14.3831
5.586 14.3868
5.587 14.3906
5.588 14.3944
5.589 14.3982
5.59 14.402
5.591 14.4058
5.592 14.4096
5.593 14.4134
5.594 14.4172
5.595 14.421
5.596 14.4248
5.597 14.4286
5.598 14.4324
5.599 14.4362
5.6 14.44
5.601 14.4438
5.602 14.4476
5.603 14.4514
5.604 14.4552
5.605 14.459
5.606 14.4628
5.607 14.4666
5.608 14.4704
5.609 14.4742
5.61 14.478
5.611 14.4818
5.612 14.4856
5.613 14.4894
5.614 14.4932
5.615 14.4971
5.616 14.5009
5.617 14.5047
5.618 14.5085
5.619 14.5123
5.62 14.5161
5.621 14.5199
5.622 14.5237
5.623 14.5275
5.624 14.5313
5.625 14.5352
5.626 14.539
5.627 14.5428
5.628 14.5466
5.629 14.5504
5.63 14.5542
5.631 14.558
5.632 14.5619
5.633 14.5657
5.634 14.5695
5.635 14.5733
5.636 14.5771
5.637 14.5809
5.638 14.5848
5.639 14.5886
5.64 14.5924
5.641 14.5962
5.642 14.6
5.643 14.6039
5.644 14.6077
5.645 14.6115
5.646 14.6153
5.647 14.6192
5.648 14.623
5.649 14.6268
5.65 14.6306
5.651 14.6344
5.652 14.6383
5.653 14.6421
5.654 14.6459
5.655 14.6498
5.656 14.6536
5.657 14.6574
5.658 14.6612
5.659 14.6651
5.66 14.6689
5.661 14.6727
5.662 14.6766
5.663 14.6804
5.664 14.6842
5.665 14.6881
5.666 14.6919
5.667 14.6957
5.668 14.6996
5.669 14.7034
5.67 14.7072
5.671 14.7111
5.672 14.7149
5.673 14.7187
5.674 14.7226
5.675 14.7264
5.676 14.7302
5.677 14.7341
5.678 14.7379
5.679 14.7418
5.68 14.7456
5.681 14.7494
5.682 14.7533
5.683 14.7571
5.684 14.761
5.685 14.7648
5.686 14.7686
5.687 14.7725
5.688 14.7763
5.689 14.7802
5.69 14.784
5.691 14.7879
5.692 14.7917
5.693 14.7956
5.694 14.7994
5.695 14.8033
5.696 14.8071
5.697 14.811
5.698 14.8148
5.699 14.8186
5.7 14.8225
5.701 14.8263
5.702 14.8302
5.703 14.8341
5.704 14.8379
5.705 14.8418
5.706 14.8456
5.707 14.8495
5.708 14.8533
5.709 14.8572
5.71 14.861
5.711 14.8649
5.712 14.8687
5.713 14.8726
5.714 14.8764
5.715 14.8803
5.716 14.8842
5.717 14.888
5.718 14.8919
5.719 14.8957
5.72 14.8996
5.721 14.9035
5.722 14.9073
5.723 14.9112
5.724 14.915
5.725 14.9189
5.726 14.9228
5.727 14.9266
5.728 14.9305
5.729 14.9344
5.73 14.9382
5.731 14.9421
5.732 14.946
5.733 14.9498
5.734 14.9537
5.735 14.9576
5.736 14.9614
5.737 14.9653
5.738 14.9692
5.739 14.973
5.74 14.9769
5.741 14.9808
5.742 14.9846
5.743 14.9885
5.744 14.9924
5.745 14.9963
5.746 15.0001
5.747 15.004
5.748 15.0079
5.749 15.0117
5.75 15.0156
5.751 15.0195
5.752 15.0234
5.753 15.0273
5.754 15.0311
5.755 15.035
5.756 15.0389
5.757 15.0428
5.758 15.0466
5.759 15.0505
5.76 15.0544
5.761 15.0583
5.762 15.0622
5.763 15.066
5.764 15.0699
5.765 15.0738
5.766 15.0777
5.767 15.0816
5.768 15.0855
5.769 15.0893
5.77 15.0932
5.771 15.0971
5.772 15.101
5.773 15.1049
5.774 15.1088
5.775 15.1127
5.776 15.1165
5.777 15.1204
5.778 15.1243
5.779 15.1282
5.78 15.1321
5.781 15.136
5.782 15.1399
5.783 15.1438
5.784 15.1477
5.785 15.1516
5.786 15.1554
5.787 15.1593
5.788 15.1632
5.789 15.1671
5.79 15.171
5.791 15.1749
5.792 15.1788
5.793 15.1827
5.794 15.1866
5.795 15.1905
5.796 15.1944
5.797 15.1983
5.798 15.2022
5.799 15.2061
5.8 15.21
5.801 15.2139
5.802 15.2178
5.803 15.2217
5.804 15.2256
5.805 15.2295
5.806 15.2334
5.807 15.2373
5.808 15.2412
5.809 15.2451
5.81 15.249
5.811 15.2529
5.812 15.2568
5.813 15.2607
5.814 15.2646
5.815 15.2686
5.816 15.2725
5.817 15.2764
5.818 15.2803
5.819 15.2842
5.82 15.2881
5.821 15.292
5.822 15.2959
5.823 15.2998
5.824 15.3037
5.825 15.3077
5.826 15.3116
5.827 15.3155
5.828 15.3194
5.829 15.3233
5.83 15.3272
5.831 15.3311
5.832 15.3351
5.833 15.339
5.834 15.3429
5.835 15.3468
5.836 15.3507
5.837 15.3546
5.838 15.3586
5.839 15.3625
5.84 15.3664
5.841 15.3703
5.842 15.3742
5.843 15.3782
5.844 15.3821
5.845 15.386
5.846 15.3899
5.847 15.3939
5.848 15.3978
5.849 15.4017
5.85 15.4056
5.851 15.4095
5.852 15.4135
5.853 15.4174
5.854 15.4213
5.855 15.4253
5.856 15.4292
5.857 15.4331
5.858 15.437
5.859 15.441
5.86 15.4449
5.861 15.4488
5.862 15.4528
5.863 15.4567
5.864 15.4606
5.865 15.4646
5.866 15.4685
5.867 15.4724
5.868 15.4764
5.869 15.4803
5.87 15.4842
5.871 15.4882
5.872 15.4921
5.873 15.496
5.874 15.5
5.875 15.5039
5.876 15.5078
5.877 15.5118
5.878 15.5157
5.879 15.5197
5.88 15.5236
5.881 15.5275
5.882 15.5315
5.883 15.5354
5.884 15.5394
5.885 15.5433
5.886 15.5472
5.887 15.5512
5.888 15.5551
5.889 15.5591
5.89 15.563
5.891 15.567
5.892 15.5709
5.893 15.5749
5.894 15.5788
5.895 15.5828
5.896 15.5867
5.897 15.5907
5.898 15.5946
5.899 15.5985
5.9 15.6025
5.901 15.6064
5.902 15.6104
5.903 15.6144
5.904 15.6183
5.905 15.6223
5.906 15.6262
5.907 15.6302
5.908 15.6341
5.909 15.6381
5.91 15.642
5.911 15.646
5.912 15.6499
5.913 15.6539
5.914 15.6578
5.915 15.6618
5.916 15.6658
5.917 15.6697
5.918 15.6737
5.919 15.6776
5.92 15.6816
5.921 15.6856
5.922 15.6895
5.923 15.6935
5.924 15.6974
5.925 15.7014
5.926 15.7054
5.927 15.7093
5.928 15.7133
5.929 15.7173
5.93 15.7212
5.931 15.7252
5.932 15.7292
5.933 15.7331
5.934 15.7371
5.935 15.7411
5.936 15.745
5.937 15.749
5.938 15.753
5.939 15.7569
5.94 15.7609
5.941 15.7649
5.942 15.7688
5.943 15.7728
5.944 15.7768
5.945 15.7808
5.946 15.7847
5.947 15.7887
5.948 15.7927
5.949 15.7966
5.95 15.8006
5.951 15.8046
5.952 15.8086
5.953 15.8126
5.954 15.8165
5.955 15.8205
5.956 15.8245
5.957 15.8285
5.958 15.8324
5.959 15.8364
5.96 15.8404
5.961 15.8444
5.962 15.8484
5.963 15.8523
5.964 15.8563
5.965 15.8603
5.966 15.8643
5.967 15.8683
5.968 15.8723
5.969 15.8762
5.97 15.8802
5.971 15.8842
5.972 15.8882
5.973 15.8922
5.974 15.8962
5.975 15.9002
5.976 15.9041
5.977 15.9081
5.978 15.9121
5.979 15.9161
5.98 15.9201
5.981 15.9241
5.982 15.9281
5.983 15.9321
5.984 15.9361
5.985 15.9401
5.986 15.944
5.987 15.948
5.988 15.952
5.989 15.956
5.99 15.96
5.991 15.964
5.992 15.968
5.993 15.972
5.994 15.976
5.995 15.98
5.996 15.984
5.997 15.988
5.998 15.992
5.999 15.996
6 16
6.001 16.004
6.002 16.008
6.003 16.012
6.004 16.016
6.005 16.02
6.006 16.024
6.007 16.028
6.008 16.032
6.009 16.036
6.01 16.04
6.011 16.044
6.012 16.048
6.013 16.052
6.014 16.056
6.015 16.0601
6.016 16.0641
6.017 16.0681
6.018 16.0721
6.019 16.0761
6.02 16.0801
6.021 16.0841
6.022 16.0881
6.023 16.0921
6.024 16.0961
6.025 16.1002
6.026 16.1042
6.027 16.1082
6.028 16.1122
6.029 16.1162
6.03 16.1202
6.031 16.1242
6.032 16.1283
6.033 16.1323
6.034 16.1363
6.035 16.1403
6.036 16.1443
6.037 16.1483
6.038 16.1524
6.039 16.1564
6.04 16.1604
6.041 16.1644
6.042 16.1684
6.043 16.1725
6.044 16.1765
6.045 16.1805
6.046 16.1845
6.047 16.1886
6.048 16.1926
6.049 16.1966
6.05 16.2006
6.051 16.2046
6.052 16.2087
6.053 16.2127
6.054 16.2167
6.055 16.2208
6.056 16.2248
6.057 16.2288
6.058 16.2328
6.059 16.2369
6.06 16.2409
6.061 16.2449
6.062 16.249
6.063 16.253
6.064 16.257
6.065 16.2611
6.066 16.2651
6.067 16.2691
6.068 16.2732
6.069 16.2772
6.07 16.2812
6.071 16.2853
6.072 16.2893
6.073 16.2933
6.074 16.2974
6.075 16.3014
6.076 16.3054
6.077 16.3095
6.078 16.3135
6.079 16.3176
6.08 16.3216
6.081 16.3256
6.082 16.3297
6.083 16.3337
6.084 16.3378
6.085 16.3418
6.086 16.3458
6.087 16.3499
6.088 16.3539
6.089 16.358
6.09 16.362
6.091 16.3661
6.092 16.3701
6.093 16.3742
6.094 16.3782
6.095 16.3823
6.096 16.3863
6.097 16.3904
6.098 16.3944
6.099 16.3984
6.1 16.4025
6.101 16.4065
6.102 16.4106
6.103 16.4147
6.104 16.4187
6.105 16.4228
6.106 16.4268
6.107 16.4309
6.108 16.4349
6.109 16.439
6.11 16.443
6.111 16.4471
6.112 16.4511
6.113 16.4552
6.114 16.4592
6.115 16.4633
6.116 16.4674
6.117 16.4714
6.118 16.4755
6.119 16.4795
6.12 16.4836
6.121 16.4877
6.122 16.4917
6.123 16.4958
6.124 16.4998
6.125 16.5039
6.126 16.508
6.127 16.512
6.128 16.5161
6.129 16.5202
6.13 16.5242
6.131 16.5283
6.132 16.5324
6.133 16.5364
6.134 16.5405
6.135 16.5446
6.136 16.5486
6.137 16.5527
6.138 16.5568
6.139 16.5608
6.14 16.5649
6.141 16.569
6.142 16.573
6.143 16.5771
6.144 16.5812
6.145 16.5853
6.146 16.5893
6.147 16.5934
6.148 16.5975
6.149 16.6015
6.15 16.6056
6.151 16.6097
6.152 16.6138
6.153 16.6179
6.154 16.6219
6.155 16.626
6.156 16.6301
6.157 16.6342
6.158 16.6382
6.159 16.6423
6.16 16.6464
6.161 16.6505
6.162 16.6546
6.163 16.6586
6.164 16.6627
6.165 16.6668
6.166 16.6709
6.167 16.675
6.168 16.6791
6.169 16.6831
6.17 16.6872
6.171 16.6913
6.172 16.6954
6.173 16.6995
6.174 16.7036
6.175 16.7077
6.176 16.7117
6.177 16.7158
6.178 16.7199
6.179 16.724
6.18 16.7281
6.181 16.7322
6.182 16.7363
6.183 16.7404
6.184 16.7445
6.185 16.7486
6.186 16.7526
6.187 16.7567
6.188 16.7608
6.189 16.7649
6.19 16.769
6.191 16.7731
6.192 16.7772
6.193 16.7813
6.194 16.7854
6.195 16.7895
6.196 16.7936
6.197 16.7977
6.198 16.8018
6.199 16.8059
6.2 16.81
6.201 16.8141
6.202 16.8182
6.203 16.8223
6.204 16.8264
6.205 16.8305
6.206 16.8346
6.207 16.8387
6.208 16.8428
6.209 16.8469
6.21 16.851
6.211 16.8551
6.212 16.8592
6.213 16.8633
6.214 16.8674
6.215 16.8716
6.216 16.8757
6.217 16.8798
6.218 16.8839
6.219 16.888
6.22 16.8921
6.221 16.8962
6.222 16.9003
6.223 16.9044
6.224 16.9085
6.225 16.9127
6.226 16.9168
6.227 16.9209
6.228 16.925
6.229 16.9291
6.23 16.9332
6.231 16.9373
6.232 16.9415
6.233 16.9456
6.234 16.9497
6.235 16.9538
6.236 16.9579
6.237 16.962
6.238 16.9662
6.239 16.9703
6.24 16.9744
6.241 16.9785
6.242 16.9826
6.243 16.9868
6.244 16.9909
6.245 16.995
6.246 16.9991
6.247 17.0033
6.248 17.0074
6.249 17.0115
6.25 17.0156
6.251 17.0197
6.252 17.0239
6.253 17.028
6.254 17.0321
6.255 17.0363
6.256 17.0404
