4.676 11.1402
4.677 11.1436
4.678 11.1469
4.679 11.1502
4.68 11.1536
4.681 11.1569
4.682 11.1603
4.683 11.1636
4.684 11.1669
4.685 11.1703
4.686 11.1736
4.687 11.177
4.688 11.1803
4.689 11.1837
4.69 11.187
4.691 11.1904
4.692 11.1937
4.693 11.197
4.694 11.2004
4.695 11.2037
4.696 11.2071
4.697 11.2104
4.698 11.2138
4.699 11.2171
4.7 11.2205
4.701 11.2238
4.702 11.2272
4.703 11.2305
4.704 11.2339
4.705 11.2372
4.706 11.2406
4.707 11.2439
4.708 11.2473
4.709 11.2506
4.71 11.254
4.711 11.2573
4.712 11.2607
4.713 11.2641
4.714 11.2674
4.715 11.2708
4.716 11.2741
4.717 11.2775
4.718 11.2808
4.719 11.2842
4.72 11.2876
4.721 11.2909
4.722 11.2943
4.723 11.2976
4.724 11.301
4.725 11.3044
4.726 11.3077
4.727 11.3111
4.728 11.3145
4.729 11.3178
4.73 11.3212
4.731 11.3245
4.732 11.3279
4.733 11.3313
4.734 11.3346
4.735 11.338
4.736 11.3414
4.737 11.3447
4.738 11.3481
4.739 11.3515
4.74 11.3549
4.741 11.3582
4.742 11.3616
4.743 11.365
4.744 11.3683
4.745 11.3717
4.746 11.3751
4.747 11.3785
4.748 11.3818
4.749 11.3852
4.75 11.3886
4.751 11.3919
4.752 11.3953
4.753 11.3987
4.754 11.4021
4.755 11.4055
4.756 11.4088
4.757 11.4122
4.758 11.4156
4.759 11.419
4.76 11.4223
4.761 11.4257
4.762 11.4291
4.763 11.4325
4.764 11.4359
4.765 11.4392
4.766 11.4426
4.767 11.446
4.768 11.4494
4.769 11.4528
4.77 11.4562
4.771 11.4595
4.772 11.4629
4.773 11.4663
4.774 11.4697
4.775 11.4731
4.776 11.4765
4.777 11.4799
4.778 11.4833
4.779 11.4866
4.78 11.49
4.781 11.4934
4.782 11.4968
4.783 11.5002
4.784 11.5036
4.785 11.507
4.786 11.5104
4.787 11.5138
4.788 11.5172
4.789 11.5206
4.79 11.524
4.791 11.5273
4.792 11.5307
4.793 11.5341
4.794 11.5375
4.795 11.5409
4.796 11.5443
4.797 11.5477
4.798 11.5511
4.799 11.5545
4.8 11.5579
4.801 11.5613
4.802 11.5647
4.803 11.5681
4.804 11.5715
4.805 11.5749
4.806 11.5783
4.807 11.5817
4.808 11.5851
4.809 11.5885
4.81 11.5919
4.811 11.5953
4.812 11.5987
4.813 11.6022
4.814 11.6056
4.815 11.609
4.816 11.6124
4.817 11.6158
4.818 11.6192
4.819 11.6226
4.82 11.626
4.821 11.6294
4.822 11.6328
4.823 11.6362
4.824 11.6397
4.825 11.6431
4.826 11.6465
4.827 11.6499
4.828 11.6533
4.829 11.6567
4.83 11.6601
4.831 11.6635
4.832 11.667
4.833 11.6704
4.834 11.6738
4.835 11.6772
4.836 11.6806
4.837 11.684
4.838 11.6875
4.839 11.6909
4.84 11.6943
4.841 11.6977
4.842 11.7011
4.843 11.7046
4.844 11.708
4.845 11.7114
4.846 11.7148
4.847 11.7182
4.848 11.7217
4.849 11.7251
4.85 11.7285
4.851 11.7319
4.852 11.7354
4.853 11.7388
4.854 11.7422
4.855 11.7456
4.856 11.7491
4.857 11.7525
4.858 11.7559
4.859 11.7594
4.86 11.7628
4.861 11.7662
4.862 11.7696
4.863 11.7731
4.864 11.7765
4.865 11.7799
4.866 11.7834
4.867 11.7868
4.868 11.7902
4.869 11.7937
4.87 11.7971
4.871 11.8005
4.872 11.804
4.873 11.8074
4.874 11.8108
4.875 11.8143
4.876 11.8177
4.877 11.8212
4.878 11.8246
4.879 11.828
4.88 11.8315
4.881 11.8349
4.882 11.8384
4.883 11.8418
4.884 11.8452
4.885 11.8487
4.886 11.8521
4.887 11.8556
4.888 11.859
4.889 11.8625
4.89 11.8659
4.891 11.8693
4.892 11.8728
4.893 11.8762
4.894 11.8797
4.895 11.8831
4.896 11.8866
4.897 11.89
4.898 11.8935
4.899 11.8969
4.9 11.9004
4.901 11.9038
4.902 11.9073
4.903 11.9107
4.904 11.9142
4.905 11.9176
4.906 11.9211
4.907 11.9245
4.908 11.928
4.909 11.9314
4.91 11.9349
4.911 11.9383
4.912 11.9418
4.913 11.9452
4.914 11.9487
4.915 11.9522
4.916 11.9556
4.917 11.9591
4.918 11.9625
4.919 11.966
4.92 11.9695
4.921 11.9729
4.922 11.9764
4.923 11.9798
4.924 11.9833
4.925 11.9868
4.926 11.9902
4.927 11.9937
4.928 11.9971
4.929 12.0006
4.93 12.0041
4.931 12.0075
4.932 12.011
4.933 12.0145
4.934 12.0179
4.935 12.0214
4.936 12.0249
4.937 12.0283
4.938 12.0318
4.939 12.0353
4.94 12.0387
4.941 12.0422
4.942 12.0457
4.943 12.0492
4.944 12.0526
4.945 12.0561
4.946 12.0596
4.947 12.063
4.948 12.0665
4.949 12.07
4.95 12.0735
4.951 12.0769
4.952 12.0804
4.953 12.0839
4.954 12.0874
4.955 12.0908
4.956 12.0943
4.957 12.0978
4.958 12.1013
4.959 12.1048
4.96 12.1082
4.961 12.1117
4.962 12.1152
4.963 12.1187
4.964 12.1222
4.965 12.1256
4.966 12.1291
4.967 12.1326
4.968 12.1361
4.969 12.1396
4.97 12.143
4.971 12.1465
4.972 12.15
4.973 12.1535
4.974 12.157
4.975 12.1605
4.976 12.164
4.977 12.1675
4.978 12.1709
4.979 12.1744
4.98 12.1779
4.981 12.1814
4.982 12.1849
4.983 12.1884
4.984 12.1919
4.985 12.1954
4.986 12.1989
4.987 12.2024
4.988 12.2059
4.989 12.2093
4.99 12.2128
4.991 12.2163
4.992 12.2198
4.993 12.2233
4.994 12.2268
4.995 12.2303
4.996 12.2338
4.997 12.2373
4.998 12.2408
4.999 12.2443
5 12.2478
5.001 12.2513
5.002 12.2548
5.003 12.2583
5.004 12.2618
5.005 12.2653
5.006 12.2688
5.007 12.2723
5.008 12.2758
5.009 12.2793
5.01 12.2828
5.011 12.2863
5.012 12.2898
5.013 12.2933
5.014 12.2968
5.015 12.3004
5.016 12.3039
5.017 12.3074
5.018 12.3109
5.019 12.3144
5.02 12.3179
5.021 12.3214
5.022 12.3249
5.023 12.3284
5.024 12.3319
5.025 12.3355
5.026 12.339
5.027 12.3425
5.028 12.346
5.029 12.3495
5.03 12.353
5.031 12.3565
5.032 12.36
5.033 12.3636
5.034 12.3671
5.035 12.3706
5.036 12.3741
5.037 12.3776
5.038 12.3811
5.039 12.3847
5.04 12.3882
5.041 12.3917
5.042 12.3952
5.043 12.3987
5.044 12.4023
5.045 12.4058
5.046 12.4093
5.047 12.4128
5.048 12.4164
5.049 12.4199
5.05 12.4234
5.051 12.4269
5.052 12.4305
5.053 12.434
5.054 12.4375
5.055 12.441
5.056 12.4446
5.057 12.4481
5.058 12.4516
5.059 12.4551
5.06 12.4587
5.061 12.4622
5.062 12.4657
5.063 12.4693
5.064 12.4728
5.065 12.4763
5.066 12.4799
5.067 12.4834
5.068 12.4869
5.069 12.4905
5.07 12.494
5.071 12.4975
5.072 12.5011
5.073 12.5046
5.074 12.5081
5.075 12.5117
5.076 12.5152
5.077 12.5187
5.078 12.5223
5.079 12.5258
5.08 12.5294
5.081 12.5329
5.082 12.5364
5.083 12.54
5.084 12.5435
5.085 12.5471
5.086 12.5506
5.087 12.5542
5.088 12.5577
5.089 12.5612
5.09 12.5648
5.091 12.5683
5.092 12.5719
5.093 12.5754
5.094 12.579
5.095 12.5825
5.096 12.5861
5.097 12.5896
5.098 12.5932
5.099 12.5967
5.1 12.6003
5.101 12.6038
5.102 12.6074
5.103 12.6109
5.104 12.6145
5.105 12.618
5.106 12.6216
5.107 12.6251
5.108 12.6287
5.109 12.6322
5.11 12.6358
5.111 12.6393
5.112 12.6429
5.113 12.6464
5.114 12.65
5.115 12.6535
5.116 12.6571
5.117 12.6607
5.118 12.6642
5.119 12.6678
5.12 12.6713
5.121 12.6749
5.122 12.6785
5.123 12.682
5.124 12.6856
5.125 12.6891
5.126 12.6927
5.127 12.6963
5.128 12.6998
5.129 12.7034
5.13 12.707
5.131 12.7105
5.132 12.7141
5.133 12.7177
5.134 12.7212
5.135 12.7248
5.136 12.7284
5.137 12.7319
5.138 12.7355
5.139 12.7391
5.14 12.7426
5.141 12.7462
5.142 12.7498
5.143 12.7533
5.144 12.7569
5.145 12.7605
5.146 12.7641
5.147 12.7676
5.148 12.7712
5.149 12.7748
5.15 12.7783
5.151 12.7819
5.152 12.7855
5.153 12.7891
5.154 12.7926
5.155 12.7962
5.156 12.7998
5.157 12.8034
5.158 12.807
5.159 12.8105
5.16 12.8141
5.161 12.8177
5.162 12.8213
5.163 12.8249
5.164 12.8284
5.165 12.832
5.166 12.8356
5.167 12.8392
5.168 12.8428
5.169 12.8464
5.17 12.8499
5.171 12.8535
5.172 12.8571
5.173 12.8607
5.174 12.8643
5.175 12.8679
5.176 12.8715
5.177 12.875
5.178 12.8786
5.179 12.8822
5.18 12.8858
5.181 12.8894
5.182 12.893
5.183 12.8966
5.184 12.9002
5.185 12.9038
5.186 12.9074
5.187 12.9109
5.188 12.9145
5.189 12.9181
5.19 12.9217
5.191 12.9253
5.192 12.9289
5.193 12.9325
5.194 12.9361
5.195 12.9397
5.196 12.9433
5.197 12.9469
5.198 12.9505
5.199 12.9541
5.2 12.9577
5.201 12.9613
5.202 12.9649
5.203 12.9685
5.204 12.9721
5.205 12.9757
5.206 12.9793
5.207 12.9829
5.208 12.9865
5.209 12.9901
5.21 12.9937
5.211 12.9973
5.212 13.0009
5.213 13.0045
5.214 13.0081
5.215 13.0117
5.216 13.0153
5.217 13.019
5.218 13.0226
5.219 13.0262
5.22 13.0298
5.221 13.0334
5.222 13.037
5.223 13.0406
5.224 13.0442
5.225 13.0478
5.226 13.0514
5.227 13.0551
5.228 13.0587
5.229 13.0623
5.23 13.0659
5.231 13.0695
5.232 13.0731
5.233 13.0767
5.234 13.0804
5.235 13.084
5.236 13.0876
5.237 13.0912
5.238 13.0948
5.239 13.0985
5.24 13.1021
5.241 13.1057
5.242 13.1093
5.243 13.1129
5.244 13.1166
5.245 13.1202
5.246 13.1238
5.247 13.1274
5.248 13.131
5.249 13.1347
5.25 13.1383
5.251 13.1419
5.252 13.1455
5.253 13.1492
5.254 13.1528
5.255 13.1564
5.256 13.16
5.257 13.1637
5.258 13.1673
5.259 13.1709
5.26 13.1746
5.261 13.1782
5.262 13.1818
5.263 13.1855
5.264 13.1891
5.265 13.1927
5.266 13.1963
5.267 13.2
5.268 13.2036
5.269 13.2072
5.27 13.2109
5.271 13.2145
5.272 13.2181
5.273 13.2218
5.274 13.2254
5.275 13.2291
5.276 13.2327
5.277 13.2363
5.278 13.24
5.279 13.2436
5.28 13.2472
5.281 13.2509
5.282 13.2545
5.283 13.2582
5.284 13.2618
5.285 13.2655
5.286 13.2691
5.287 13.2727
5.288 13.2764
5.289 13.28
5.29 13.2837
5.291 13.2873
5.292 13.291
5.293 13.2946
5.294 13.2982
5.295 13.3019
5.296 13.3055
5.297 13.3092
5.298 13.3128
5.299 13.3165
5.3 13.3201
5.301 13.3238
5.302 13.3274
5.303 13.3311
5.304 13.3347
5.305 13.3384
5.306 13.342
5.307 13.3457
5.308 13.3493
5.309 13.353
5.31 13.3567
5.311 13.3603
5.312 13.364
5.313 13.3676
5.314 13.3713
5.315 13.3749
5.316 13.3786
5.317 13.3822
5.318 13.3859
5.319 13.3896
5.32 13.3932
5.321 13.3969
5.322 13.4005
5.323 13.4042
5.324 13.4079
5.325 13.4115
5.326 13.4152
5.327 13.4189
5.328 13.4225
5.329 13.4262
5.33 13.4298
5.331 13.4335
5.332 13.4372
5.333 13.4408
5.334 13.4445
5.335 13.4482
5.336 13.4518
5.337 13.4555
5.338 13.4592
5.339 13.4628
5.34 13.4665
5.341 13.4702
5.342 13.4739
5.343 13.4775
5.344 13.4812
5.345 13.4849
5.346 13.4885
5.347 13.4922
5.348 13.4959
5.349 13.4996
5.35 13.5032
5.351 13.5069
5.352 13.5106
5.353 13.5143
5.354 13.5179
5.355 13.5216
5.356 13.5253
5.357 13.529
5.358 13.5326
5.359 13.5363
5.36 13.54
5.361 13.5437
5.362 13.5474
5.363 13.551
5.364 13.5547
5.365 13.5584
5.366 13.5621
5.367 13.5658
5.368 13.5695
5.369 13.5731
5.37 13.5768
5.371 13.5805
5.372 13.5842
5.373 13.5879
5.374 13.5916
5.375 13.5953
5.376 13.5989
5.377 13.6026
5.378 13.6063
5.379 13.61
5.38 13.6137
5.381 13.6174
5.382 13.6211
5.383 13.6248
5.384 13.6285
5.385 13.6321
5.386 13.6358
5.387 13.6395
5.388 13.6432
5.389 13.6469
5.39 13.6506
5.391 13.6543
5.392 13.658
5.393 13.6617
5.394 13.6654
5.395 13.6691
5.396 13.6728
5.397 13.6765
5.398 13.6802
5.399 13.6839
5.4 13.6876
5.401 13.6913
5.402 13.695
5.403 13.6987
5.404 13.7024
5.405 13.7061
5.406 13.7098
5.407 13.7135
5.408 13.7172
5.409 13.7209
5.41 13.7246
5.411 13.7283
5.412 13.732
5.413 13.7357
5.414 13.7394
5.415 13.7431
5.416 13.7468
5.417 13.7505
5.418 13.7543
5.419 13.758
5.42 13.7617
5.421 13.7654
5.422 13.7691
5.423 13.7728
5.424 13.7765
5.425 13.7802
5.426 13.7839
5.427 13.7876
5.428 13.7914
5.429 13.7951
5.43 13.7988
5.431 13.8025
5.432 13.8062
5.433 13.8099
5.434 13.8136
5.435 13.8174
5.436 13.8211
5.437 13.8248
5.438 13.8285
5.439 13.8322
5.44 13.836
5.441 13.8397
5.442 13.8434
5.443 13.8471
5.444 13.8508
5.445 13.8546
5.446 13.8583
5.447 13.862
5.448 13.8657
5.449 13.8695
5.45 13.8732
5.451 13.8769
5.452 13.8806
5.453 13.8844
5.454 13.8881
5.455 13.8918
5.456 13.8955
5.457 13.8993
5.458 13.903
5.459 13.9067
5.46 13.9104
5.461 13.9142
5.462 13.9179
5.463 13.9216
5.464 13.9254
5.465 13.9291
5.466 13.9328
5.467 13.9366
5.468 13.9403
5.469 13.944
5.47 13.9478
5.471 13.9515
5.472 13.9552
5.473 13.959
5.474 13.9627
5.475 13.9664
5.476 13.9702
5.477 13.9739
5.478 13.9777
5.479 13.9814
5.48 13.9851
5.481 13.9889
5.482 13.9926
5.483 13.9964
5.484 14.0001
5.485 14.0038
5.486 14.0076
5.487 14.0113
5.488 14.0151
5.489 14.0188
5.49 14.0226
5.491 14.0263
5.492 14.03
5.493 14.0338
5.494 14.0375
5.495 14.0413
5.496 14.045
5.497 14.0488
5.498 14.0525
5.499 14.0563
5.5 14.06
5.501 14.0638
5.502 14.0675
5.503 14.0713
5.504 14.075
5.505 14.0788
5.506 14.0825
5.507 14.0863
5.508 14.09
5.509 14.0938
5.51 14.0975
5.511 14.1013
5.512 14.1051
5.513 14.1088
5.514 14.1126
5.515 14.1163
5.516 14.1201
5.517 14.1238
5.518 14.1276
5.519 14.1314
5.52 14.1351
5.521 14.1389
5.522 14.1426
5.523 14.1464
5.524 14.1502
5.525 14.1539
5.526 14.1577
5.527 14.1614
5.528 14.1652
5.529 14.169
5.53 14.1727
5.531 14.1765
5.532 14.1803
5.533 14.184
5.534 14.1878
5.535 14.1916
5.536 14.1953
5.537 14.1991
5.538 14.2029
5.539 14.2066
5.54 14.2104
5.541 14.2142
5.542 14.2179
5.543 14.2217
5.544 14.2255
5.545 14.2293
5.546 14.233
5.547 14.2368
5.548 14.2406
5.549 14.2443
5.55 14.2481
5.551 14.2519
5.552 14.2557
5.553 14.2594
5.554 14.2632
5.555 14.267
5.556 14.2708
5.557 14.2746
5.558 14.2783
5.559 14.2821
5.56 14.2859
5.561 14.2897
5.562 14.2934
5.563 14.2972
5.564 14.301
5.565 14.3048
5.566 14.3086
5.567 14.3124
5.568 14.3161
5.569 14.3199
5.57 14.3237
5.571 14.3275
5.572 14.3313
5.573 14.3351
5.574 14.3388
5.575 14.3426
5.576 14.3464
5.577 14.3502
5.578 14.354
5.579 14.3578
5.58 14.3616
5.581 14.3654
5.582 14.3692
5.583 14.3729
5.584 14.3767
5.585 14.3805
5.586 14.3843
5.587 14.3881
5.588 14.3919
5.589 14.3957
5.59 14.3995
5.591 14.4033
5.592 14.4071
5.593 14.4109
5.594 14.4147
5.595 14.4185
5.596 14.4223
5.597 14.4261
5.598 14.4299
5.599 14.4337
5.6 14.4375
5.601 14.4413
5.602 14.4451
5.603 14.4489
5.604 14.4527
5.605 14.4565
5.606 14.4603
5.607 14.4641
5.608 14.4679
5.609 14.4717
5.61 14.4755
5.611 14.4793
5.612 14.4831
5.613 14.4869
5.614 14.4907
5.615 14.4945
5.616 14.4983
5.617 14.5021
5.618 14.5059
5.619 14.5097
5.62 14.5136
5.621 14.5174
5.622 14.5212
5.623 14.525
5.624 14.5288
5.625 14.5326
5.626 14.5364
5.627 14.5402
5.628 14.544
5.629 14.5479
5.63 14.5517
5.631 14.5555
5.632 14.5593
5.633 14.5631
5.634 14.5669
5.635 14.5707
5.636 14.5746
5.637 14.5784
5.638 14.5822
5.639 14.586
5.64 14.5898
5.641 14.5937
5.642 14.5975
5.643 14.6013
5.644 14.6051
5.645 14.6089
5.646 14.6128
5.647 14.6166
5.648 14.6204
5.649 14.6242
5.65 14.6281
5.651 14.6319
5.652 14.6357
5.653 14.6395
5.654 14.6434
5.655 14.6472
5.656 14.651
5.657 14.6548
5.658 14.6587
5.659 14.6625
5.66 14.6663
5.661 14.6702
5.662 14.674
5.663 14.6778
5.664 14.6817
5.665 14.6855
5.666 14.6893
5.667 14.6931
5.668 14.697
5.669 14.7008
5.67 14.7046
5.671 14.7085
5.672 14.7123
5.673 14.7162
5.674 14.72
5.675 14.7238
5.676 14.7277
5.677 14.7315
5.678 14.7353
5.679 14.7392
5.68 14.743
5.681 14.7469
5.682 14.7507
5.683 14.7545
5.684 14.7584
5.685 14.7622
5.686 14.7661
5.687 14.7699
5.688 14.7737
5.689 14.7776
5.69 14.7814
5.691 14.7853
5.692 14.7891
5.693 14.793
5.694 14.7968
5.695 14.8007
5.696 14.8045
5.697 14.8084
5.698 14.8122
5.699 14.8161
5.7 14.8199
5.701 14.8238
5.702 14.8276
5.703 14.8315
5.704 14.8353
5.705 14.8392
5.706 14.843
5.707 14.8469
5.708 14.8507
5.709 14.8546
5.71 14.8584
5.711 14.8623
5.712 14.8661
5.713 14.87
5.714 14.8738
5.715 14.8777
5.716 14.8816
5.717 14.8854
5.718 14.8893
5.719 14.8931
5.72 14.897
5.721 14.9009
5.722 14.9047
5.723 14.9086
5.724 14.9124
5.725 14.9163
5.726 14.9202
5.727 14.924
5.728 14.9279
5.729 14.9317
5.73 14.9356
5.731 14.9395
5.732 14.9433
5.733 14.9472
5.734 14.9511
5.735 14.9549
5.736 14.9588
5.737 14.9627
5.738 14.9665
5.739 14.9704
5.74 14.9743
5.741 14.9782
5.742 14.982
5.743 14.9859
5.744 14.9898
5.745 14.9936
5.746 14.9975
5.747 15.0014
5.748 15.0053
5.749 15.0091
5.75 15.013
5.751 15.0169
5.752 15.0208
5.753 15.0246
5.754 15.0285
5.755 15.0324
5.756 15.0363
5.757 15.0401
5.758 15.044
5.759 15.0479
5.76 15.0518
5.761 15.0556
5.762 15.0595
5.763 15.0634
5.764 15.0673
5.765 15.0712
5.766 15.0751
5.767 15.0789
5.768 15.0828
5.769 15.0867
5.77 15.0906
5.771 15.0945
5.772 15.0984
5.773 15.1022
5.774 15.1061
5.775 15.11
5.776 15.1139
5.777 15.1178
5.778 15.1217
5.779 15.1256
5.78 15.1295
5.781 15.1333
5.782 15.1372
5.783 15.1411
5.784 15.145
5.785 15.1489
5.786 15.1528
5.787 15.1567
5.788 15.1606
5.789 15.1645
5.79 15.1684
5.791 15.1723
5.792 15.1762
5.793 15.1801
5.794 15.184
5.795 15.1879
5.796 15.1918
5.797 15.1957
5.798 15.1995
5.799 15.2034
5.8 15.2073
5.801 15.2112
5.802 15.2151
5.803 15.219
5.804 15.2229
5.805 15.2268
5.806 15.2308
5.807 15.2347
5.808 15.2386
5.809 15.2425
5.81 15.2464
5.811 15.2503
5.812 15.2542
5.813 15.2581
5.814 15.262
5.815 15.2659
5.816 15.2698
5.817 15.2737
5.818 15.2776
5.819 15.2815
5.82 15.2854
5.821 15.2893
5.822 15.2933
5.823 15.2972
5.824 15.3011
5.825 15.305
5.826 15.3089
5.827 15.3128
5.828 15.3167
5.829 15.3206
5.83 15.3246
5.831 15.3285
5.832 15.3324
5.833 15.3363
5.834 15.3402
5.835 15.3441
5.836 15.348
5.837 15.352
5.838 15.3559
5.839 15.3598
5.84 15.3637
5.841 15.3676
5.842 15.3716
5.843 15.3755
5.844 15.3794
5.845 15.3833
5.846 15.3872
5.847 15.3912
5.848 15.3951
5.849 15.399
5.85 15.4029
5.851 15.4069
5.852 15.4108
5.853 15.4147
5.854 15.4186
5.855 15.4226
5.856 15.4265
5.857 15.4304
5.858 15.4344
5.859 15.4383
5.86 15.4422
5.861 15.4461
5.862 15.4501
5.863 15.454
5.864 15.4579
5.865 15.4619
5.866 15.4658
5.867 15.4697
5.868 15.4737
5.869 15.4776
5.87 15.4815
5.871 15.4855
5.872 15.4894
5.873 15.4933
5.874 15.4973
5.875 15.5012
5.876 15.5051
5.877 15.5091
5.878 15.513
5.879 15.517
5.88 15.5209
5.881 15.5248
5.882 15.5288
5.883 15.5327
5.884 15.5367
5.885 15.5406
5.886 15.5445
5.887 15.5485
5.888 15.5524
5.889 15.5564
5.89 15.5603
5.891 15.5643
5.892 15.5682
5.893 15.5722
5.894 15.5761
5.895 15.58
5.896 15.584
5.897 15.5879
5.898 15.5919
5.899 15.5958
5.9 15.5998
5.901 15.6037
5.902 15.6077
5.903 15.6116
5.904 15.6156
5.905 15.6195
5.906 15.6235
5.907 15.6274
5.908 15.6314
5.909 15.6354
5.91 15.6393
5.911 15.6433
5.912 15.6472
5.913 15.6512
5.914 15.6551
5.915 15.6591
5.916 15.663
5.917 15.667
5.918 15.671
5.919 15.6749
5.92 15.6789
5.921 15.6828
5.922 15.6868
5.923 15.6908
5.924 15.6947
5.925 15.6987
5.926 15.7026
5.927 15.7066
5.928 15.7106
5.929 15.7145
5.93 15.7185
5.931 15.7225
5.932 15.7264
5.933 15.7304
5.934 15.7344
5.935 15.7383
5.936 15.7423
5.937 15.7463
5.938 15.7502
5.939 15.7542
5.94 15.7582
5.941 15.7621
5.942 15.7661
5.943 15.7701
5.944 15.774
5.945 15.778
5.946 15.782
5.947 15.786
5.948 15.7899
5.949 15.7939
5.95 15.7979
5.951 15.8019
5.952 15.8058
5.953 15.8098
5.954 15.8138
5.955 15.8178
5.956 15.8217
5.957 15.8257
5.958 15.8297
5.959 15.8337
5.96 15.8377
5.961 15.8416
5.962 15.8456
5.963 15.8496
5.964 15.8536
5.965 15.8576
5.966 15.8615
5.967 15.8655
5.968 15.8695
5.969 15.8735
5.97 15.8775
5.971 15.8815
5.972 15.8854
5.973 15.8894
5.974 15.8934
5.975 15.8974
5.976 15.9014
5.977 15.9054
5.978 15.9094
5.979 15.9134
5.98 15.9173
5.981 15.9213
5.982 15.9253
5.983 15.9293
5.984 15.9333
5.985 15.9373
5.986 15.9413
5.987 15.9453
5.988 15.9493
5.989 15.9533
5.99 15.9573
5.991 15.9613
5.992 15.9652
5.993 15.9692
5.994 15.9732
5.995 15.9772
5.996 15.9812
5.997 15.9852
5.998 15.9892
5.999 15.9932
6 15.9972
6.001 16.0012
6.002 16.0052
6.003 16.0092
6.004 16.0132
6.005 16.0172
6.006 16.0212
6.007 16.0252
6.008 16.0292
6.009 16.0332
6.01 16.0372
6.011 16.0413
6.012 16.0453
6.013 16.0493
6.014 16.0533
6.015 16.0573
6.016 16.0613
6.017 16.0653
6.018 16.0693
6.019 16.0733
6.02 16.0773
6.021 16.0813
6.022 16.0853
6.023 16.0893
6.024 16.0934
6.025 16.0974
6.026 16.1014
6.027 16.1054
6.028 16.1094
6.029 16.1134
6.03 16.1174
6.031 16.1214
6.032 16.1255
6.033 16.1295
6.034 16.1335
6.035 16.1375
6.036 16.1415
6.037 16.1455
6.038 16.1496
6.039 16.1536
6.04 16.1576
6.041 16.1616
6.042 16.1656
6.043 16.1697
6.044 16.1737
6.045 16.1777
6.046 16.1817
6.047 16.1858
6.048 16.1898
6.049 16.1938
6.05 16.1978
6.051 16.2018
6.052 16.2059
6.053 16.2099
6.054 16.2139
6.055 16.218
6.056 16.222
6.057 16.226
6.058 16.23
6.059 16.2341
6.06 16.2381
6.061 16.2421
6.062 16.2462
6.063 16.2502
6.064 16.2542
6.065 16.2582
6.066 16.2623
6.067 16.2663
6.068 16.2703
6.069 16.2744
6.07 16.2784
6.071 16.2824
6.072 16.2865
6.073 16.2905
6.074 16.2946
6.075 16.2986
6.076 16.3026
6.077 16.3067
6.078 16.3107
6.079 16.3147
6.08 16.3188
6.081 16.3228
6.082 16.3269
6.083 16.3309
6.084 16.3349
6.085 16.339
6.086 16.343
6.087 16.3471
6.088 16.3511
6.089 16.3552
6.09 16.3592
6.091 16.3632
6.092 16.3673
6.093 16.3713
6.094 16.3754
6.095 16.3794
6.096 16.3835
6.097 16.3875
6.098 16.3916
6.099 16.3956
6.1 16.3997
6.101 16.4037
6.102 16.4078
6.103 16.4118
6.104 16.4159
6.105 16.4199
6.106 16.424
6.107 16.428
6.108 16.4321
6.109 16.4361
6.11 16.4402
6.111 16.4442
6.112 16.4483
6.113 16.4524
6.114 16.4564
6.115 16.4605
6.116 16.4645
6.117 16.4686
6.118 16.4726
6.119 16.4767
6.12 16.4808
6.121 16.4848
6.122 16.4889
6.123 16.4929
6.124 16.497
6.125 16.5011
6.126 16.5051
6.127 16.5092
6.128 16.5132
6.129 16.5173
6.13 16.5214
6.131 16.5254
6.132 16.5295
6.133 16.5336
6.134 16.5376
6.135 16.5417
6.136 16.5458
6.137 16.5498
6.138 16.5539
6.139 16.558
6.14 16.562
6.141 16.5661
6.142 16.5702
6.143 16.5743
6.144 16.5783
6.145 16.5824
6.146 16.5865
6.147 16.5905
6.148 16.5946
6.149 16.5987
6.15 16.6028
6.151 16.6068
6.152 16.6109
6.153 16.615
6.154 16.6191
6.155 16.6231
6.156 16.6272
6.157 16.6313
6.158 16.6354
6.159 16.6395
6.16 16.6435
6.161 16.6476
6.162 16.6517
6.163 16.6558
6.164 16.6599
6.165 16.6639
6.166 16.668
6.167 16.6721
6.168 16.6762
6.169 16.6803
6.17 16.6844
6.171 16.6884
6.172 16.6925
6.173 16.6966
6.174 16.7007
6.175 16.7048
6.176 16.7089
6.177 16.713
6.178 16.717
6.179 16.7211
6.18 16.7252
6.181 16.7293
6.182 16.7334
6.183 16.7375
6.184 16.7416
6.185 16.7457
6.186 16.7498
6.187 16.7539
6.188 16.758
6.189 16.762
6.19 16.7661
6.191 16.7702
6.192 16.7743
6.193 16.7784
6.194 16.7825
6.195 16.7866
6.196 16.7907
6.197 16.7948
6.198 16.7989
6.199 16.803
6.2 16.8071
6.201 16.8112
6.202 16.8153
6.203 16.8194
6.204 16.8235
6.205 16.8276
6.206 16.8317
6.207 16.8358
6.208 16.8399
6.209 16.844
6.21 16.8481
6.211 16.8522
6.212 16.8563
6.213 16.8604
6.214 16.8645
6.215 16.8687
6.216 16.8728
6.217 16.8769
6.218 16.881
6.219 16.8851
6.22 16.8892
6.221 16.8933
6.222 16.8974
6.223 16.9015
6.224 16.9056
6.225 16.9097
6.226 16.9139
6.227 16.918
6.228 16.9221
6.229 16.9262
6.23 16.9303
6.231 16.9344
6.232 16.9385
6.233 16.9427
6.234 16.9468
6.235 16.9509
6.236 16.955
6.237 16.9591
6.238 16.9632
6.239 16.9674
6.24 16.9715
6.241 16.9756
6.242 16.9797
6.243 16.9838
6.244 16.988
6.245 16.9921
6.246 16.9962
